id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1956,3,11,0.0,300.0,150.0
MX000017004,1956,3,12,0.0,300.0,150.0
MX000017004,1956,3,13,0.0,290.0,150.0
MX000017004,1956,3,14,0.0,290.0,140.0
MX000017004,1956,3,15,0.0,310.0,140.0
MX000017004,1956,3,16,0.0,310.0,140.0
MX000017004,1956,3,17,0.0,280.0,150.0
MX000017004,1956,3,18,0.0,300.0,150.0
MX000017004,1956,3,19,7.0,300.0,160.0
MX000017004,1956,3,20,0.0,290.0,140.0
MX000017004,1956,3,21,0.0,290.0,140.0
MX000017004,1956,3,22,0.0,290.0,150.0
MX000017004,1956,3,23,0.0,280.0,130.0
MX000017004,1956,3,24,0.0,280.0,150.0
MX000017004,1956,3,25,0.0,270.0,120.0
MX000017004,1956,3,26,0.0,270.0,110.0
MX000017004,1956,3,27,0.0,290.0,140.0
MX000017004,1956,3,28,0.0,310.0,140.0
MX000017004,1956,3,29,0.0,310.0,160.0
MX000017004,1956,3,30,0.0,320.0,160.0
MX000017004,1956,3,31,0.0,320.0,160.0
MX000017004,1956,4,01,0.0,320.0,160.0
MX000017004,1956,4,02,0.0,310.0,160.0
MX000017004,1956,4,03,0.0,300.0,150.0
MX000017004,1956,4,04,0.0,310.0,150.0
MX000017004,1956,4,05,0.0,320.0,150.0
MX000017004,1956,4,06,0.0,320.0,160.0
MX000017004,1956,4,07,0.0,310.0,160.0
MX000017004,1956,4,08,0.0,310.0,160.0
MX000017004,1956,4,09,0.0,320.0,160.0
MX000017004,1956,4,10,0.0,310.0,160.0
MX000017004,1956,4,11,0.0,310.0,150.0
MX000017004,1956,4,12,0.0,320.0,150.0
MX000017004,1956,4,13,0.0,320.0,170.0
MX000017004,1956,4,14,0.0,320.0,170.0
MX000017004,1956,4,15,0.0,320.0,170.0
MX000017004,1956,4,16,0.0,330.0,170.0
MX000017004,1956,4,17,0.0,320.0,170.0
MX000017004,1956,4,18,0.0,320.0,170.0
MX000017004,1956,4,19,47.0,320.0,170.0
MX000017004,1956,4,20,32.0,300.0,150.0
MX000017004,1956,4,21,3.0,290.0,150.0
MX000017004,1956,4,22,0.0,280.0,150.0
MX000017004,1956,4,23,0.0,280.0,150.0
MX000017004,1956,4,24,0.0,290.0,160.0
MX000017004,1956,4,25,32.0,300.0,160.0
MX000017004,1956,4,26,0.0,300.0,150.0
MX000017004,1956,4,27,0.0,310.0,170.0
MX000017004,1956,4,28,0.0,310.0,160.0
MX000017004,1956,4,29,0.0,310.0,180.0
MX000017004,1956,4,30,164.0,290.0,150.0
MX000017004,1956,4,31,,,
MX000017004,1956,5,01,222.0,280.0,140.0
MX000017004,1956,5,02,0.0,270.0,140.0
MX000017004,1956,5,03,0.0,280.0,150.0
MX000017004,1956,5,04,0.0,280.0,140.0
MX000017004,1956,5,05,0.0,280.0,150.0
MX000017004,1956,5,06,0.0,300.0,160.0
MX000017004,1956,5,07,0.0,300.0,160.0
MX000017004,1956,5,08,0.0,300.0,160.0
MX000017004,1956,5,09,0.0,290.0,160.0
MX000017004,1956,5,10,0.0,310.0,160.0
MX000017004,1956,5,11,95.0,320.0,160.0
MX000017004,1956,5,12,112.0,280.0,150.0
MX000017004,1956,5,13,0.0,250.0,150.0
MX000017004,1956,5,14,53.0,270.0,160.0
MX000017004,1956,5,15,106.0,260.0,150.0
MX000017004,1956,5,16,0.0,270.0,150.0
MX000017004,1956,5,17,74.0,280.0,140.0
MX000017004,1956,5,18,0.0,280.0,140.0
MX000017004,1956,5,19,0.0,280.0,140.0
MX000017004,1956,5,20,0.0,280.0,140.0
MX000017004,1956,5,21,26.0,280.0,160.0
MX000017004,1956,5,22,4.0,280.0,160.0
MX000017004,1956,5,23,42.0,280.0,160.0
MX000017004,1956,5,24,19.0,280.0,150.0
MX000017004,1956,5,25,0.0,280.0,140.0
MX000017004,1956,5,26,48.0,280.0,160.0
MX000017004,1956,5,27,87.0,260.0,160.0
MX000017004,1956,5,28,243.0,270.0,160.0
MX000017004,1956,5,29,225.0,240.0,150.0
MX000017004,1956,5,30,203.0,240.0,150.0
MX000017004,1956,5,31,48.0,230.0,140.0
MX000017004,1956,6,01,0.0,230.0,140.0
MX000017004,1956,6,02,23.0,260.0,130.0
MX000017004,1956,6,03,0.0,260.0,130.0
MX000017004,1956,6,04,0.0,270.0,140.0
MX000017004,1956,6,05,5.0,280.0,150.0
MX000017004,1956,6,06,154.0,270.0,160.0
MX000017004,1956,6,07,119.0,250.0,150.0
MX000017004,1956,6,08,52.0,250.0,150.0
MX000017004,1956,6,09,0.0,240.0,140.0
MX000017004,1956,6,10,0.0,260.0,150.0
MX000017004,1956,6,11,0.0,260.0,140.0
MX000017004,1956,6,12,14.0,260.0,140.0
MX000017004,1956,6,13,57.0,260.0,150.0
MX000017004,1956,6,14,75.0,270.0,160.0
MX000017004,1956,6,15,12.0,250.0,160.0
MX000017004,1956,6,16,106.0,250.0,150.0
MX000017004,1956,6,17,0.0,250.0,150.0
MX000017004,1956,6,18,204.0,230.0,150.0
MX000017004,1956,6,19,57.0,230.0,150.0
MX000017004,1956,6,20,563.0,210.0,150.0
MX000017004,1956,6,21,104.0,200.0,140.0
MX000017004,1956,6,22,172.0,230.0,150.0
MX000017004,1956,6,23,85.0,230.0,150.0
MX000017004,1956,6,24,8.0,240.0,150.0
MX000017004,1956,6,25,448.0,240.0,150.0
MX000017004,1956,6,26,0.0,240.0,140.0
MX000017004,1956,6,27,0.0,240.0,140.0
MX000017004,1956,6,28,135.0,240.0,140.0
MX000017004,1956,6,29,152.0,250.0,140.0
MX000017004,1956,6,30,16.0,230.0,140.0
MX000017004,1956,6,31,,,
MX000017004,1956,7,01,132.0,250.0,140.0
MX000017004,1956,7,02,0.0,250.0,150.0
MX000017004,1956,7,03,53.0,260.0,150.0
MX000017004,1956,7,04,159.0,250.0,150.0
MX000017004,1956,7,05,114.0,250.0,140.0
MX000017004,1956,7,06,23.0,240.0,140.0
MX000017004,1956,7,07,0.0,260.0,150.0
MX000017004,1956,7,08,51.0,250.0,160.0
MX000017004,1956,7,09,202.0,250.0,140.0
MX000017004,1956,7,10,87.0,230.0,150.0
MX000017004,1956,7,11,31.0,240.0,140.0
MX000017004,1956,7,12,0.0,240.0,140.0
MX000017004,1956,7,13,246.0,260.0,150.0
MX000017004,1956,7,14,87.0,250.0,140.0
MX000017004,1956,7,15,0.0,250.0,140.0
MX000017004,1956,7,16,0.0,250.0,130.0
MX000017004,1956,7,17,0.0,250.0,140.0
MX000017004,1956,7,18,55.0,260.0,150.0
MX000017004,1956,7,19,63.0,240.0,140.0
MX000017004,1956,7,20,7.0,250.0,140.0
MX000017004,1956,7,21,97.0,240.0,140.0
MX000017004,1956,7,22,12.0,240.0,140.0
MX000017004,1956,7,23,0.0,240.0,140.0
MX000017004,1956,7,24,0.0,260.0,140.0
MX000017004,1956,7,25,0.0,260.0,150.0
MX000017004,1956,7,26,205.0,250.0,150.0
MX000017004,1956,7,27,54.0,220.0,140.0
MX000017004,1956,7,28,0.0,240.0,140.0
MX000017004,1956,7,29,0.0,260.0,130.0
MX000017004,1956,7,30,71.0,260.0,130.0
MX000017004,1956,7,31,25.0,240.0,140.0
MX000017004,1956,8,01,153.0,250.0,140.0
MX000017004,1956,8,02,0.0,240.0,140.0
MX000017004,1956,8,03,0.0,250.0,140.0
MX000017004,1956,8,04,93.0,250.0,130.0
MX000017004,1956,8,05,14.0,260.0,130.0
MX000017004,1956,8,06,0.0,260.0,140.0
MX000017004,1956,8,07,27.0,260.0,150.0
MX000017004,1956,8,08,35.0,260.0,150.0
MX000017004,1956,8,09,0.0,260.0,140.0
MX000017004,1956,8,10,94.0,260.0,140.0
MX000017004,1956,8,11,22.0,280.0,150.0
MX000017004,1956,8,12,0.0,270.0,150.0
MX000017004,1956,8,13,109.0,270.0,150.0
MX000017004,1956,8,14,32.0,250.0,140.0
MX000017004,1956,8,15,0.0,270.0,140.0
MX000017004,1956,8,16,56.0,260.0,130.0
MX000017004,1956,8,17,4.0,250.0,130.0
MX000017004,1956,8,18,0.0,250.0,150.0
MX000017004,1956,8,19,0.0,240.0,150.0
MX000017004,1956,8,20,48.0,260.0,130.0
MX000017004,1956,8,21,79.0,260.0,170.0
MX000017004,1956,8,22,12.0,250.0,140.0
MX000017004,1956,8,23,24.0,260.0,140.0
MX000017004,1956,8,24,5.0,260.0,150.0
MX000017004,1956,8,25,12.0,270.0,160.0
MX000017004,1956,8,26,217.0,260.0,170.0
MX000017004,1956,8,27,31.0,250.0,150.0
MX000017004,1956,8,28,13.0,250.0,160.0
MX000017004,1956,8,29,16.0,260.0,160.0
MX000017004,1956,8,30,0.0,260.0,150.0
MX000017004,1956,8,31,20.0,270.0,160.0
MX000017004,1956,9,01,158.0,270.0,150.0
MX000017004,1956,9,02,55.0,250.0,160.0
MX000017004,1956,9,03,0.0,260.0,150.0
MX000017004,1956,9,04,94.0,250.0,140.0
MX000017004,1956,9,05,31.0,250.0,150.0
MX000017004,1956,9,06,69.0,250.0,150.0
MX000017004,1956,9,07,42.0,250.0,140.0
MX000017004,1956,9,08,0.0,240.0,150.0
MX000017004,1956,9,09,0.0,250.0,150.0
MX000017004,1956,9,10,0.0,250.0,150.0
MX000017004,1956,9,11,667.0,240.0,150.0
MX000017004,1956,9,12,554.0,220.0,140.0
MX000017004,1956,9,13,0.0,230.0,140.0
MX000017004,1956,9,14,41.0,240.0,140.0
MX000017004,1956,9,15,0.0,250.0,130.0
MX000017004,1956,9,16,0.0,250.0,140.0
MX000017004,1956,9,17,56.0,250.0,140.0
MX000017004,1956,9,18,23.0,240.0,140.0
MX000017004,1956,9,19,17.0,250.0,150.0
MX000017004,1956,9,20,35.0,250.0,150.0
MX000017004,1956,9,21,108.0,250.0,130.0
MX000017004,1956,9,22,0.0,250.0,140.0
MX000017004,1956,9,23,114.0,260.0,130.0
MX000017004,1956,9,24,8.0,250.0,140.0
MX000017004,1956,9,25,67.0,250.0,150.0
MX000017004,1956,9,26,0.0,240.0,150.0
MX000017004,1956,9,27,0.0,240.0,120.0
MX000017004,1956,9,28,0.0,240.0,130.0
MX000017004,1956,9,29,0.0,240.0,130.0
MX000017004,1956,9,30,0.0,250.0,130.0
MX000017004,1956,9,31,,,
MX000017004,1956,10,01,6.0,260.0,160.0
MX000017004,1956,10,02,0.0,260.0,150.0
MX000017004,1956,10,03,0.0,260.0,140.0
