id,artist.inverted,track,time,genre
39,Bloodhound Gang,The Bad Touch,4:20,R&B
40,Bon Jovi,It's My Life,3:44,Rock
41,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock
42,"Braxton, Toni",Just Be A Man About It,4:10,Rock
43,"Braxton, Toni",Spanish Guitar,4:24,Rock
44,"Brock, Chad",A Country Boy Can Survive,3:54,Country
45,"Brock, Chad",Yes!,3:22,Country
46,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country
47,"Brooks, Garth",Do What You Gotta Do,2:56,Country
48,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country
49,"Cagle, Chris",My Love Goes On And On,3:02,Country
50,Cam'ron,What Means The World To You,4:38,Rap
51,"Carey, Mariah",Crybaby,5:19,Rock
52,"Carey, Mariah",Thank God I Found You,4:14,Rock
53,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B
54,"Carter, Torrey",Take That,3:43,Rock
55,Changing Faces,That Other Woman,4:00,Rock
56,"Chesney, Kenny",I Lost It,3:54,Country
57,"Chesney, Kenny",What I Need To Do,4:05,Country
58,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country
59,"Clark, Terri",A Little Gasoline,3:07,Country
60,Common,The Light,3:55,Rap
61,Counting Crows,Hanginaround,4:07,Rock
62,Creed,Higher,5:16,Rock
63,Creed,With Arms Wide Open,3:52,Rock
64,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country
65,D'Angelo,Left & Right,4:35,R&B
66,D'Angelo,Untitled (How Does It Feel),7:10,R&B
67,DMX,Party Up (Up In Here),3:45,Rap
68,DMX,What You Want,4:05,Rap
69,DMX,What's My Name,3:50,Rap
70,Da Brat,That's What I'm Looking For,3:44,Rap
71,Da Brat,What'Chu Like,3:57,Rap
72,"Davidson, Clay",Unconditional,3:56,Country
73,De La Soul,All Good?,5:02,Rap
74,Destiny's Child,Independent Women Part I,3:38,Rock
75,Destiny's Child,Jumpin' Jumpin',3:48,Rock
76,Destiny's Child,Say My Name,4:31,Rock
77,"Diffie, Joe",It's Always Somethin',2:55,Country
78,"Diffie, Joe",The Quittin' Kind,3:23,Country
79,"Dion, Celine",That's The Way It Is,4:03,Rock
80,"Dixie Chicks, The",Cold Day In July,5:12,Country
81,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country
82,"Dixie Chicks, The",Goodbye Earl,4:19,Country
83,"Dixie Chicks, The",Without You,3:32,Country
84,Dr. Dre,Forgot About Dre,3:42,Rap
85,Dr. Dre,The Next Episode,2:38,Rap
86,Drama,"Left, Right, Left",3:37,Rap
87,Dream,He Loves U Not,3:43,Rock
88,"Eastsidaz, The",G'D Up,4:27,Rap
89,"Eastsidaz, The",Got Beef,3:58,Rap
90,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica
91,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap
92,Eminem,Stan,5:26,Rap
93,Eminem,The Real Slim Shady,4:42,Rap
94,Eminem,The Way I Am,4:40,Rap
95,En Vogue,Riddle,5:10,Rock
96,"Estefan, Gloria",No Me Dejes De Querer,3:25,Rock
97,"Evans, Sara",Born To Fly,5:36,Country
98,Eve,Got It All,3:48,Rap
99,Eve,Love Is Blind,3:51,Rap
100,Everclear,Wonderful,4:30,Rock
101,"Fabian, Lara",I Will Love Again,3:43,Pop
102,Fatboy Slim,The Rockafeller Skank,4:00,Electronica
103,Filter,Take A Picture,4:23,Rock
104,Foo Fighters,Learn To Fly,3:55,Rock
105,Fragma,Toca's Miracle,3:22,R&B
106,Funkmaster Flex,Do You,4:14,Rap
107,Ghostface Killah,Cherchez LaGhost,3:04,R&B
108,"Gill, Vince",Feels Like Love,4:13,Country
109,"Gilman, Billy",One Voice,4:07,Country
110,Ginuwine,None Of Ur Friends Business,4:12,Rock
111,Ginuwine,The Best Man I Can Be,4:06,Rock
112,Goo Goo Dolls,Broadway,3:54,Rock
113,"Gray, Macy",I Try,3:52,Rock
114,"Griggs, Andy",She's More,3:19,Country
115,Guy,Dancin',4:08,R&B
116,Hanson,This Time Around,4:14,Country
117,"Hart, Beth",L.A. Song,3:47,Country
118,"Heatherly, Eric",Flowers On The Wall,3:16,Country
119,"Henley, Don",Taking You Home,4:08,Rock
120,"Herndon, Ty",No Mercy,4:43,Country
121,"Hill, Faith",Breathe,4:04,Rap
122,"Hill, Faith",Let's Make Love,4:11,Rap
123,Hoku,Another Dumb Blonde,3:47,Pop
124,"Hollister, Dave",Can't Stay,6:17,Rock
125,Hot Boys,I Need A Hot Girl,4:16,Rap
126,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock
127,"Houston, Whitney",I Learned From The Best,4:18,Rock
128,"Houston, Whitney",My Love Is Your Love,4:16,Rock
129,"Houston, Whitney","Same Script, Different Cast",4:45,Rock
130,IMx,Stay The Night,3:37,Rap
131,Ice Cube,You Can Do It,4:20,Rap
132,Ideal,Whatever,3:48,R&B
133,"Iglesias, Enrique",Be With You,3:36,Latin
134,"Iglesias, Enrique",Rhythm Divine,7:35,Latin
135,J-Shin,One Night Stand,4:34,R&B
136,Ja Rule,Between Me And You,4:05,Rap
137,"Jackson, Alan",It Must Be Love,2:53,Country
138,"Jackson, Alan",Pop A Top,3:04,Country
139,"Jackson, Alan",www.memory,2:36,Country
140,Jagged Edge,He Can't Love U,3:30,Rock
141,Jagged Edge,Let's Get Married,4:23,Rock
142,Janet,Doesn't Really Matter,4:17,Rock
143,Jay-Z,Anything,3:41,Rap
144,Jay-Z,Big Pimpin',3:55,Rap
145,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap
146,Jay-Z,Hey Papi,3:40,Rap
147,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap
148,"Jean, Wyclef",911,4:00,Rap
149,Joe,I Wanna Know,4:57,Rock
150,Joe,Treat Her Like A Lady,4:12,Rock
151,"John, Elton",Someday Out Of The Blue,4:41,Rock
152,"Jones, Donell",Where I Wanna Be,6:22,Rock
153,"Jordan, Montell",Get It On.. Tonite,4:34,Rap
154,Juvenile,U Understand,3:51,Rap
155,Kandi,Don't Think I'm Not,3:50,Rock
156,"Keith, Toby",Country Comes To Town,3:39,Country
157,"Keith, Toby",How Do You Like Me Now?!,3:29,Country
158,Kelis,Caught Out There,4:09,R&B
159,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz
160,Kid Rock,Only God Knows Why,5:27,Rock
161,"Kravitz, Lenny",I Belong To You,4:17,Rock
162,Kumbia Kings,U Don't Love Me,3:50,R&B
163,LFO,I Don't Wanna Kiss You Goodnight,5:00,Rock
164,LFO,West Side Story,3:27,Rock
165,LL Cool J,Imagine That,4:00,Rap
166,"Larrieux, Amel",Get Up,4:02,R&B
167,"Lawrence, Tracy",Lessons Learned,2:55,Country
168,"Levert, Gerald",Baby U Are,4:10,R&B
169,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B
170,Lil Bow Wow,Bounce With Me,3:22,Rap
171,Lil Wayne,Tha Block Is Hot,4:13,Rap
172,Lil' Kim,How Many Licks?,3:50,Rap
173,Lil' Kim,No Matter What They Say,4:12,Rap
174,Lil' Mo,Ta Da,4:17,Rap
175,Lil' Zane,Callin' Me,3:43,Rap
176,Limp Bizkit,N 2 Gether Now,3:55,Rock
177,Limp Bizkit,Re-Arranged,4:08,Rock
178,Limp Bizkit,Rollin',4:04,Rock
179,Lonestar,Amazed,4:25,Country
180,Lonestar,Smile,3:33,Country
181,Lonestar,What About Now,3:30,Country
182,"Lopez, Jennifer",Feelin' Good,4:28,Latin
183,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country
184,Lox,"Ryde or Die, Chick",3:56,Rap
185,Lucy Pearl,Dance Tonight,3:45,R&B
186,Ludacris,What's Your Fantasy,4:16,Rap
187,M2M,Don't Say You Love Me,3:41,Pop
188,M2M,Mirror Mirror,3:19,Pop
189,Madison Avenue,Don't Call Me Baby,3:44,Electronica
190,Madonna,American Pie,4:30,Rock
191,Madonna,Music,3:45,Rock
192,"Martin, Ricky",Private Emotion,4:02,Latin
193,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin
194,"Martin, Ricky",She Bangs,4:02,Latin
195,Mary Mary,Shackles (Praise You),3:12,Rock
196,Master P,Souljas,3:33,Rap
197,"McBride, Martina",Love's The Only House,5:13,Country
198,"McBride, Martina",There You Are,3:26,Country
199,"McEntire, Reba",I'll Be,4:23,Country
200,"McEntire, Reba",What Do You Say,3:26,Country
201,"McGraw, Tim",My Best Friend,4:33,Country
202,"McGraw, Tim",My Next Thirty Years,3:37,Country
203,"McGraw, Tim",Some Things Never Change,3:56,Country
204,"McKnight, Brian",Stay Or Let It Go,4:32,Rock
205,"Messina, Jo Dee",Because You Love Me,3:50,Country
206,"Messina, Jo Dee",That's The Way,3:17,Country
207,Metallica,I Disappear,4:26,Rock
208,Metallica,No Leaf Clover (Live),5:43,Rock
209,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country
210,"Montgomery, John Michael",The Little Girl,3:52,Country
211,"Moore, Chante",Straight Up,3:40,Rock
212,"Moore, Mandy",I Wanna Be With You,4:12,Pop
213,"Mumba, Samantha",Gotta Tell You,3:19,Rock
214,Musiq,Just Friends (Sunny),4:02,Rap
215,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock
216,Mya,The Best Of Me,4:12,Rock
217,Mystikal,Shake Ya Ass,4:46,Rap
218,N'Sync,Bye Bye Bye,3:15,Rock
219,N'Sync,It's Gonna Be Me,3:10,Rock
220,N'Sync,This I Promise You,4:23,Rock
221,Nas,You Owe Me,3:51,R&B
222,Nelly,(Hot S**t) Country Grammar,4:17,Rap
223,Next,Wifey,4:03,Rock
224,Nine Days,Absolutely (Story Of A Girl),3:09,Rock
225,Nine Days,If I Am,4:18,Rock
226,No Doubt,Simple Kind Of Life,4:11,Rock
227,Nu Flavor,3 Little Words,3:54,R&B
228,"Offspring, The",Original Prankster,3:42,Rock
229,"Paisley, Brad",Me Neither,3:19,Country
230,"Paisley, Brad",We Danced,3:45,Country
231,Papa Roach,Last Resort,3:19,Rock
232,Pearl Jam,Nothing As It Seems,5:20,Rock
233,Pink,Most Girls,4:06,Rock
234,Pink,There U Go,3:23,Rock
235,"Price, Kelly",As We Lay,6:20,Rock
236,"Price, Kelly",Love Sets You Free,3:46,Rock
237,"Price, Kelly",You Should've Told Me,3:12,Rock
238,Profyle,Liar,3:57,R&B
239,Puff Daddy,Best Friend,5:33,Rap
240,Q-Tip,Breathe And Stop,4:06,Rock
241,R.E.M.,The Great Beyond,4:10,Rock
242,Rascal Flatts,Prayin' For Daylight,3:36,Country
243,"Raye, Collin",Couldn't Last A Moment,3:40,Country
244,Red Hot Chili Peppers,Californication,5:21,Rock
245,Red Hot Chili Peppers,Otherside,4:13,Rock
246,"Rimes, LeAnn",Big Deal,3:03,Country
247,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country
248,"Rimes, LeAnn",I Need You,3:42,Country
249,"Rogers, Kenny",Buy Me A Rose,3:46,Country
250,Ruff Endz,No More,3:56,Rock
251,Sammie,I Like It,4:09,Rock
252,Santana,"Maria, Maria",4:18,Rock
253,Savage Garden,Crash And Burn,4:41,Rock
254,Savage Garden,I Knew I Loved You,4:07,Rock
255,SheDaisy,Deck The Halls,3:46,Country
256,SheDaisy,I Will.. But,3:40,Country
257,SheDaisy,This Woman Needs,3:20,Country
258,"Sheist, Shade",Where I Wanna Be,4:16,Rap
259,Shyne,Bad Boyz,4:22,Rap
260,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop
261,"Simpson, Jessica",Where You Are,3:51,Rock
262,Sisqo,Got To Get It,3:52,Rock
263,Sisqo,Incomplete,3:52,Rock
264,Sisqo,Thong Song,4:05,Rock
265,Sister Hazel,Change Your Mind,4:02,Rock
266,Smash Mouth,Then The Morning Comes,3:04,Rock
267,"Smith, Will",Freakin' It,3:58,Rap
268,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin
269,Sonique,It Feels So Good,3:48,Rock
270,SoulDecision,Faded,3:25,Rock
271,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock
272,"Spears, Britney",Lucky,3:23,Rock
273,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock
274,"Spencer, Tracie",Still In My Heart,4:11,Rock
275,Splender,I Think God Can Explain,3:55,R&B
276,Sting,Desert Rose,3:52,Rock
277,Stone Temple Pilots,Sour Girl,4:16,Rock
278,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B
279,"Strait, George",Go On,3:48,Country
280,"Strait, George",The Best Day,3:24,Country
281,Sugar Ray,Falls Apart,4:15,Rock
282,TLC,Dear Lie,4:36,Rock
283,Tamar,If You Don't Wanna Love Me,4:02,Rock
284,Tamia,Can't Go For That,3:38,Rock
285,Third Eye Blind,Deep Inside Of You,4:10,Rock
286,Third Eye Blind,Never Let You Go,3:57,Rock
287,"Thomas, Carl",Emotional,4:31,Rock
288,"Thomas, Carl",I Wish,3:50,Rock
289,"Thomas, Carl",Summer Rain,4:57,Rock
290,"Tippin, Aaron",Kiss This,2:53,Country
291,Train,Meet Virginia,3:55,Rock
292,Trick Daddy,Shut Up,4:17,Rap
293,Trina,Pull Over,2:58,Rap
294,"Tritt, Travis",Best Of Intentions,4:15,Country
295,Tuesday,I Know,4:06,Rock
296,"Urban, Keith",Your Everything,4:10,Country
297,Usher,Pop Ya Collar,3:36,Rock
298,"Vassar, Phil",Carlene,4:07,Country
299,"Vassar, Phil",Just Another Day In Paradise,3:54,Country
300,Vertical Horizon,Everything You Want,4:01,Rock
301,Vertical Horizon,You're A God,3:45,Rock
302,Vitamin C,Graduation (Friends Forever),4:23,Rock
303,Vitamin C,The Itch,3:30,Rock
304,"Walker, Clay","Live, Laugh, Love",4:06,Country
305,"Walker, Clay",The Chain Of Love,5:03,Country
306,"Wallflowers, The",Sleepwalker,3:29,Rock
307,Westlife,Swear It Again,4:07,Rock
308,"Williams, Robbie",Angels,3:56,Rock
309,"Wills, Mark",Back At One,4:00,Country
310,"Worley, Darryl",When You Need My Love,3:35,Country
311,"Wright, Chely",It Was,3:51,R&B
312,Yankee Grey,Another Nine Minutes,3:10,Country
313,"Yearwood, Trisha",Real Live Woman,3:55,Country
314,Ying Yang Twins,Whistle While You Twurk,4:19,Rap
315,Zombie Nation,Kernkraft 400,3:30,Rock
316,matchbox twenty,Bent,4:12,Rock
