id,week,rank,date
3,5,67.0,2000-11-18
3,6,65.0,2000-11-25
3,7,55.0,2000-12-02
3,8,59.0,2000-12-09
3,9,62.0,2000-12-16
3,10,61.0,2000-12-23
3,11,61.0,2000-12-30
3,12,59.0,2001-01-06
3,13,61.0,2001-01-13
3,14,66.0,2001-01-20
3,15,72.0,2001-01-27
3,16,76.0,2001-02-03
3,17,75.0,2001-02-10
3,18,67.0,2001-02-17
3,19,73.0,2001-02-24
3,20,70.0,2001-03-03
4,1,57.0,2000-04-15
4,2,34.0,2000-04-22
4,3,25.0,2000-04-29
4,4,17.0,2000-05-06
4,5,17.0,2000-05-13
4,6,31.0,2000-05-20
4,7,36.0,2000-05-27
4,8,49.0,2000-06-03
4,9,53.0,2000-06-10
4,10,57.0,2000-06-17
4,11,64.0,2000-06-24
4,12,70.0,2000-07-01
4,13,75.0,2000-07-08
4,14,76.0,2000-07-15
4,15,78.0,2000-07-22
4,16,85.0,2000-07-29
4,17,92.0,2000-08-05
4,18,96.0,2000-08-12
5,1,51.0,2000-08-19
5,2,39.0,2000-08-26
5,3,34.0,2000-09-02
5,4,26.0,2000-09-09
5,5,26.0,2000-09-16
5,6,19.0,2000-09-23
5,7,2.0,2000-09-30
5,8,2.0,2000-10-07
5,9,3.0,2000-10-14
5,10,6.0,2000-10-21
5,11,7.0,2000-10-28
5,12,22.0,2000-11-04
5,13,29.0,2000-11-11
5,14,36.0,2000-11-18
5,15,47.0,2000-11-25
5,16,67.0,2000-12-02
5,17,66.0,2000-12-09
5,18,84.0,2000-12-16
5,19,93.0,2000-12-23
5,20,94.0,2000-12-30
6,1,97.0,2000-07-08
6,2,97.0,2000-07-15
6,3,96.0,2000-07-22
6,4,95.0,2000-07-29
6,5,100.0,2000-08-05
7,1,84.0,2000-01-29
7,2,62.0,2000-02-05
7,3,51.0,2000-02-12
7,4,41.0,2000-02-19
7,5,38.0,2000-02-26
7,6,35.0,2000-03-04
7,7,35.0,2000-03-11
7,8,38.0,2000-03-18
7,9,38.0,2000-03-25
7,10,36.0,2000-04-01
7,11,37.0,2000-04-08
7,12,37.0,2000-04-15
7,13,38.0,2000-04-22
7,14,49.0,2000-04-29
7,15,61.0,2000-05-06
7,16,63.0,2000-05-13
7,17,62.0,2000-05-20
7,18,67.0,2000-05-27
7,19,83.0,2000-06-03
7,20,86.0,2000-06-10
8,1,59.0,2000-03-18
8,2,53.0,2000-03-25
8,3,38.0,2000-04-01
8,4,28.0,2000-04-08
8,5,21.0,2000-04-15
8,6,18.0,2000-04-22
8,7,16.0,2000-04-29
8,8,14.0,2000-05-06
8,9,12.0,2000-05-13
8,10,10.0,2000-05-20
8,11,9.0,2000-05-27
8,12,8.0,2000-06-03
8,13,6.0,2000-06-10
8,14,1.0,2000-06-17
8,15,2.0,2000-06-24
8,16,2.0,2000-07-01
8,17,2.0,2000-07-08
8,18,2.0,2000-07-15
8,19,3.0,2000-07-22
8,20,4.0,2000-07-29
8,21,5.0,2000-08-05
8,22,5.0,2000-08-12
8,23,6.0,2000-08-19
8,24,9.0,2000-08-26
8,25,13.0,2000-09-02
8,26,14.0,2000-09-09
8,27,16.0,2000-09-16
8,28,23.0,2000-09-23
8,29,22.0,2000-09-30
8,30,33.0,2000-10-07
8,31,36.0,2000-10-14
8,32,43.0,2000-10-21
9,1,76.0,2000-08-26
9,2,76.0,2000-09-02
9,3,74.0,2000-09-09
9,4,69.0,2000-09-16
9,5,68.0,2000-09-23
9,6,67.0,2000-09-30
9,7,61.0,2000-10-07
9,8,58.0,2000-10-14
9,9,57.0,2000-10-21
9,10,59.0,2000-10-28
9,11,66.0,2000-11-04
9,12,68.0,2000-11-11
9,13,61.0,2000-11-18
9,14,67.0,2000-11-25
9,15,59.0,2000-12-02
9,16,63.0,2000-12-09
9,17,67.0,2000-12-16
9,18,71.0,2000-12-23
9,19,79.0,2000-12-30
9,20,89.0,2001-01-06
10,1,84.0,2000-04-29
10,2,84.0,2000-05-06
10,3,75.0,2000-05-13
10,4,73.0,2000-05-20
10,5,73.0,2000-05-27
10,6,69.0,2000-06-03
10,7,68.0,2000-06-10
10,8,65.0,2000-06-17
10,9,73.0,2000-06-24
10,10,83.0,2000-07-01
10,11,92.0,2000-07-08
11,1,57.0,2000-08-05
11,2,47.0,2000-08-12
11,3,45.0,2000-08-19
11,4,29.0,2000-08-26
11,5,23.0,2000-09-02
11,6,18.0,2000-09-09
11,7,11.0,2000-09-16
11,8,9.0,2000-09-23
11,9,9.0,2000-09-30
11,10,11.0,2000-10-07
11,11,1.0,2000-10-14
11,12,1.0,2000-10-21
11,13,1.0,2000-10-28
11,14,1.0,2000-11-04
11,15,4.0,2000-11-11
11,16,8.0,2000-11-18
11,17,12.0,2000-11-25
11,18,22.0,2000-12-02
11,19,23.0,2000-12-09
11,20,43.0,2000-12-16
11,21,44.0,2000-12-23
12,1,50.0,2000-04-15
12,2,39.0,2000-04-22
12,3,30.0,2000-04-29
12,4,28.0,2000-05-06
12,5,21.0,2000-05-13
12,6,19.0,2000-05-20
12,7,20.0,2000-05-27
12,8,17.0,2000-06-03
12,9,17.0,2000-06-10
12,10,17.0,2000-06-17
12,11,17.0,2000-06-24
12,12,3.0,2000-07-01
12,13,3.0,2000-07-08
12,14,7.0,2000-07-15
12,15,10.0,2000-07-22
12,16,17.0,2000-07-29
12,17,25.0,2000-08-05
12,18,29.0,2000-08-12
12,19,29.0,2000-08-19
12,20,40.0,2000-08-26
12,21,43.0,2000-09-02
12,22,50.0,2000-09-09
13,1,71.0,1999-11-27
13,2,51.0,1999-12-04
13,3,28.0,1999-12-11
13,4,18.0,1999-12-18
13,5,13.0,1999-12-25
13,6,13.0,2000-01-01
13,7,11.0,2000-01-08
13,8,1.0,2000-01-15
13,9,1.0,2000-01-22
13,10,2.0,2000-01-29
13,11,2.0,2000-02-05
13,12,3.0,2000-02-12
13,13,3.0,2000-02-19
13,14,4.0,2000-02-26
13,15,12.0,2000-03-04
13,16,11.0,2000-03-11
13,17,13.0,2000-03-18
13,18,15.0,2000-03-25
13,19,18.0,2000-04-01
13,20,20.0,2000-04-08
13,21,30.0,2000-04-15
13,22,40.0,2000-04-22
13,23,39.0,2000-04-29
13,24,44.0,2000-05-06
14,1,79.0,2000-04-08
14,2,65.0,2000-04-15
14,3,53.0,2000-04-22
14,4,48.0,2000-04-29
14,5,45.0,2000-05-06
14,6,36.0,2000-05-13
14,7,34.0,2000-05-20
14,8,29.0,2000-05-27
14,9,27.0,2000-06-03
14,10,30.0,2000-06-10
14,11,36.0,2000-06-17
14,12,37.0,2000-06-24
14,13,39.0,2000-07-01
14,14,49.0,2000-07-08
14,15,57.0,2000-07-15
14,16,63.0,2000-07-22
14,17,65.0,2000-07-29
14,18,68.0,2000-08-05
14,19,79.0,2000-08-12
14,20,86.0,2000-08-19
15,1,80.0,2000-01-22
15,2,78.0,2000-01-29
15,3,76.0,2000-02-05
15,4,77.0,2000-02-12
15,5,92.0,2000-02-19
16,1,99.0,1999-07-17
16,2,99.0,1999-07-24
16,3,96.0,1999-07-31
16,4,96.0,1999-08-07
16,5,100.0,1999-08-14
16,6,93.0,1999-08-21
16,7,93.0,1999-08-28
16,8,96.0,1999-09-04
16,11,99.0,1999-09-25
16,13,96.0,1999-10-09
16,14,96.0,1999-10-16
16,15,99.0,1999-10-23
16,16,98.0,1999-10-30
16,17,98.0,1999-11-06
16,19,95.0,1999-11-20
16,20,88.0,1999-11-27
16,21,88.0,1999-12-04
16,22,79.0,1999-12-11
16,23,76.0,1999-12-18
16,24,69.0,1999-12-25
16,25,69.0,2000-01-01
16,26,59.0,2000-01-08
16,27,58.0,2000-01-15
16,28,58.0,2000-01-22
16,29,49.0,2000-01-29
16,30,44.0,2000-02-05
16,31,42.0,2000-02-12
16,32,46.0,2000-02-19
16,33,50.0,2000-02-26
17,1,92.0,2000-04-01
17,4,95.0,2000-04-22
17,12,97.0,2000-06-17
18,1,82.0,2000-09-16
18,2,76.0,2000-09-23
18,3,76.0,2000-09-30
18,4,70.0,2000-10-07
18,5,82.0,2000-10-14
18,6,81.0,2000-10-21
18,7,74.0,2000-10-28
18,8,80.0,2000-11-04
18,9,76.0,2000-11-11
18,10,76.0,2000-11-18
18,11,73.0,2000-11-25
18,12,74.0,2000-12-02
18,13,87.0,2000-12-09
18,14,83.0,2000-12-16
18,15,89.0,2000-12-23
18,16,93.0,2000-12-30
18,17,94.0,2001-01-06
18,18,94.0,2001-01-13
18,19,91.0,2001-01-20
18,20,90.0,2001-01-27
19,1,77.0,2000-02-26
19,2,54.0,2000-03-04
19,3,50.0,2000-03-11
19,4,43.0,2000-03-18
19,5,30.0,2000-03-25
19,6,27.0,2000-04-01
19,7,21.0,2000-04-08
19,8,18.0,2000-04-15
19,9,15.0,2000-04-22
19,10,13.0,2000-04-29
19,11,13.0,2000-05-06
19,12,13.0,2000-05-13
19,13,13.0,2000-05-20
19,14,5.0,2000-05-27
19,15,2.0,2000-06-03
19,16,2.0,2000-06-10
19,17,5.0,2000-06-17
19,18,7.0,2000-06-24
19,19,9.0,2000-07-01
19,20,12.0,2000-07-08
19,21,12.0,2000-07-15
19,22,16.0,2000-07-22
19,23,20.0,2000-07-29
19,24,20.0,2000-08-05
19,25,22.0,2000-08-12
19,26,25.0,2000-08-19
19,27,26.0,2000-08-26
19,28,29.0,2000-09-02
19,29,35.0,2000-09-09
19,30,33.0,2000-09-16
19,31,40.0,2000-09-23
19,32,44.0,2000-09-30
20,1,70.0,2000-11-04
20,2,62.0,2000-11-11
20,3,56.0,2000-11-18
20,4,43.0,2000-11-25
20,5,39.0,2000-12-02
20,6,33.0,2000-12-09
20,7,26.0,2000-12-16
20,8,26.0,2000-12-23
20,9,26.0,2000-12-30
20,10,31.0,2001-01-06
20,11,32.0,2001-01-13
20,12,31.0,2001-01-20
20,13,38.0,2001-01-27
20,14,38.0,2001-02-03
20,15,52.0,2001-02-10
20,16,57.0,2001-02-17
20,17,64.0,2001-02-24
20,18,73.0,2001-03-03
20,19,81.0,2001-03-10
20,20,79.0,2001-03-17
21,1,62.0,2000-04-29
21,2,32.0,2000-05-06
21,3,30.0,2000-05-13
21,4,23.0,2000-05-20
21,5,26.0,2000-05-27
21,6,30.0,2000-06-03
21,7,35.0,2000-06-10
21,8,32.0,2000-06-17
21,9,32.0,2000-06-24
21,10,25.0,2000-07-01
21,11,23.0,2000-07-08
21,12,28.0,2000-07-15
21,13,27.0,2000-07-22
21,14,29.0,2000-07-29
21,15,27.0,2000-08-05
21,16,31.0,2000-08-12
21,17,31.0,2000-08-19
21,18,33.0,2000-08-26
21,19,40.0,2000-09-02
21,20,51.0,2000-09-09
22,1,99.0,2000-04-29
22,2,86.0,2000-05-06
22,3,60.0,2000-05-13
22,4,52.0,2000-05-20
22,5,38.0,2000-05-27
22,6,34.0,2000-06-03
22,7,28.0,2000-06-10
22,8,21.0,2000-06-17
22,9,18.0,2000-06-24
22,10,18.0,2000-07-01
22,11,19.0,2000-07-08
22,12,15.0,2000-07-15
22,13,18.0,2000-07-22
22,14,13.0,2000-07-29
22,15,16.0,2000-08-05
22,16,15.0,2000-08-12
22,17,16.0,2000-08-19
22,18,16.0,2000-08-26
22,19,17.0,2000-09-02
22,20,15.0,2000-09-09
22,21,18.0,2000-09-16
22,22,17.0,2000-09-23
22,23,16.0,2000-09-30
22,24,22.0,2000-10-07
22,25,24.0,2000-10-14
22,26,30.0,2000-10-21
22,27,36.0,2000-10-28
22,28,37.0,2000-11-04
22,29,42.0,2000-11-11
22,30,45.0,2000-11-18
22,31,49.0,2000-11-25
23,1,39.0,2000-10-14
23,2,25.0,2000-10-21
23,3,24.0,2000-10-28
23,4,15.0,2000-11-04
23,5,12.0,2000-11-11
23,6,12.0,2000-11-18
23,7,10.0,2000-11-25
23,8,9.0,2000-12-02
23,9,10.0,2000-12-09
23,10,12.0,2000-12-16
23,11,17.0,2000-12-23
23,12,19.0,2000-12-30
23,13,29.0,2001-01-06
23,14,26.0,2001-01-13
23,15,24.0,2001-01-20
23,16,31.0,2001-01-27
23,17,52.0,2001-02-03
23,18,63.0,2001-02-10
23,19,62.0,2001-02-17
23,20,70.0,2001-02-24
24,1,74.0,2000-01-01
24,2,62.0,2000-01-08
24,3,55.0,2000-01-15
24,4,25.0,2000-01-22
24,5,16.0,2000-01-29
24,6,14.0,2000-02-05
24,7,12.0,2000-02-12
24,8,10.0,2000-02-19
24,9,12.0,2000-02-26
24,10,9.0,2000-03-04
24,11,7.0,2000-03-11
24,12,6.0,2000-03-18
24,13,6.0,2000-03-25
24,14,6.0,2000-04-01
24,15,8.0,2000-04-08
24,16,9.0,2000-04-15
24,17,13.0,2000-04-22
24,18,19.0,2000-04-29
24,19,23.0,2000-05-06
24,20,26.0,2000-05-13
24,21,32.0,2000-05-20
24,22,34.0,2000-05-27
24,23,45.0,2000-06-03
24,24,47.0,2000-06-10
25,1,58.0,2000-05-27
25,2,50.0,2000-06-03
25,3,43.0,2000-06-10
25,4,37.0,2000-06-17
25,5,31.0,2000-06-24
25,6,30.0,2000-07-01
25,7,39.0,2000-07-08
25,8,47.0,2000-07-15
25,9,55.0,2000-07-22
25,10,61.0,2000-07-29
25,11,76.0,2000-08-05
25,12,90.0,2000-08-12
25,13,93.0,2000-08-19
25,14,93.0,2000-08-26
25,15,100.0,2000-09-02
26,1,67.0,2000-08-19
26,2,53.0,2000-08-26
26,3,42.0,2000-09-02
26,4,41.0,2000-09-09
26,5,48.0,2000-09-16
26,6,42.0,2000-09-23
26,7,34.0,2000-09-30
26,8,6.0,2000-10-07
26,9,9.0,2000-10-14
26,10,9.0,2000-10-21
26,11,8.0,2000-10-28
26,12,11.0,2000-11-04
26,13,15.0,2000-11-11
26,14,21.0,2000-11-18
26,15,26.0,2000-11-25
26,16,29.0,2000-12-02
26,17,26.0,2000-12-09
26,18,38.0,2000-12-16
26,19,56.0,2000-12-23
26,20,66.0,2000-12-30
27,1,99.0,2000-07-22
27,2,92.0,2000-07-29
27,3,85.0,2000-08-05
27,4,76.0,2000-08-12
27,5,65.0,2000-08-19
27,6,54.0,2000-08-26
27,7,61.0,2000-09-02
27,8,58.0,2000-09-09
27,9,54.0,2000-09-16
27,10,54.0,2000-09-23
27,11,53.0,2000-09-30
27,12,53.0,2000-10-07
27,13,43.0,2000-10-14
27,14,40.0,2000-10-21
27,15,44.0,2000-10-28
27,16,41.0,2000-11-04
27,17,51.0,2000-11-11
27,18,65.0,2000-11-18
27,19,78.0,2000-11-25
27,20,84.0,2000-12-02
28,1,77.0,2000-09-09
28,2,76.0,2000-09-16
28,3,69.0,2000-09-23
28,4,45.0,2000-09-30
28,5,51.0,2000-10-07
28,6,37.0,2000-10-14
28,7,33.0,2000-10-21
28,8,29.0,2000-10-28
28,9,26.0,2000-11-04
28,10,25.0,2000-11-11
28,11,16.0,2000-11-18
28,12,15.0,2000-11-25
28,13,15.0,2000-12-02
28,14,19.0,2000-12-09
28,15,19.0,2000-12-16
28,16,20.0,2000-12-23
28,17,22.0,2000-12-30
28,18,20.0,2001-01-06
28,19,21.0,2001-01-13
28,20,34.0,2001-01-20
28,21,44.0,2001-01-27
29,1,72.0,2000-10-21
29,2,72.0,2000-10-28
29,3,63.0,2000-11-04
29,4,56.0,2000-11-11
29,5,62.0,2000-11-18
29,6,63.0,2000-11-25
29,7,54.0,2000-12-02
29,8,60.0,2000-12-09
29,9,69.0,2000-12-16
29,10,75.0,2000-12-23
29,11,84.0,2000-12-30
29,12,92.0,2001-01-06
29,13,85.0,2001-01-13
29,14,84.0,2001-01-20
29,15,95.0,2001-01-27
30,1,95.0,2000-05-20
30,2,87.0,2000-05-27
30,3,80.0,2000-06-03
30,4,80.0,2000-06-10
30,5,77.0,2000-06-17
30,6,87.0,2000-06-24
30,7,91.0,2000-07-01
30,8,91.0,2000-07-08
30,9,100.0,2000-07-15
31,1,75.0,2000-01-29
31,2,74.0,2000-02-05
31,3,87.0,2000-02-12
32,1,96.0,2000-04-22
32,2,87.0,2000-04-29
32,3,75.0,2000-05-06
32,4,79.0,2000-05-13
32,5,81.0,2000-05-20
32,6,81.0,2000-05-27
32,7,76.0,2000-06-03
32,8,76.0,2000-06-10
32,9,78.0,2000-06-17
32,10,84.0,2000-06-24
32,11,90.0,2000-07-01
32,12,88.0,2000-07-08
32,13,94.0,2000-07-15
32,14,98.0,2000-07-22
32,15,100.0,2000-07-29
33,1,78.0,2000-03-04
33,2,59.0,2000-03-11
33,3,53.0,2000-03-18
33,4,52.0,2000-03-25
33,5,47.0,2000-04-01
33,6,46.0,2000-04-08
33,7,43.0,2000-04-15
33,8,47.0,2000-04-22
33,9,47.0,2000-04-29
33,10,58.0,2000-05-06
33,11,54.0,2000-05-13
33,12,57.0,2000-05-20
33,13,70.0,2000-05-27
33,14,85.0,2000-06-03
33,15,84.0,2000-06-10
33,16,93.0,2000-06-17
33,17,97.0,2000-06-24
34,1,87.0,2000-02-19
34,2,73.0,2000-02-26
34,3,62.0,2000-03-04
34,4,58.0,2000-03-11
34,5,58.0,2000-03-18
34,6,57.0,2000-03-25
34,7,51.0,2000-04-01
34,8,47.0,2000-04-08
34,9,44.0,2000-04-15
34,10,44.0,2000-04-22
34,11,44.0,2000-04-29
34,12,55.0,2000-05-06
34,13,53.0,2000-05-13
34,14,53.0,2000-05-20
34,15,63.0,2000-05-27
34,16,84.0,2000-06-03
34,17,85.0,2000-06-10
34,18,87.0,2000-06-17
34,19,95.0,2000-06-24
34,20,100.0,2000-07-01
35,1,73.0,1999-10-23
35,2,63.0,1999-10-30
35,3,50.0,1999-11-06
35,4,42.0,1999-11-13
35,5,24.0,1999-11-20
35,6,19.0,1999-11-27
35,7,17.0,1999-12-04
35,8,14.0,1999-12-11
35,9,11.0,1999-12-18
35,10,9.0,1999-12-25
35,11,9.0,2000-01-01
35,12,9.0,2000-01-08
35,13,10.0,2000-01-15
35,14,5.0,2000-01-22
35,15,5.0,2000-01-29
35,16,6.0,2000-02-05
35,17,8.0,2000-02-12
35,18,9.0,2000-02-19
35,19,15.0,2000-02-26
35,20,15.0,2000-03-04
35,21,18.0,2000-03-11
35,22,17.0,2000-03-18
35,23,18.0,2000-03-25
35,24,19.0,2000-04-01
35,25,19.0,2000-04-08
35,26,22.0,2000-04-15
35,27,26.0,2000-04-22
35,28,32.0,2000-04-29
35,29,42.0,2000-05-06
36,1,83.0,1999-11-13
36,2,80.0,1999-11-20
36,3,80.0,1999-11-27
36,4,75.0,1999-12-04
36,5,75.0,1999-12-11
36,6,73.0,1999-12-18
36,7,64.0,1999-12-25
36,8,64.0,2000-01-01
36,9,65.0,2000-01-08
36,10,67.0,2000-01-15
36,11,63.0,2000-01-22
36,12,67.0,2000-01-29
36,13,75.0,2000-02-05
36,14,85.0,2000-02-12
36,15,94.0,2000-02-19
37,1,97.0,2000-04-15
37,2,94.0,2000-04-22
37,3,77.0,2000-04-29
37,4,76.0,2000-05-06
37,5,68.0,2000-05-13
37,6,77.0,2000-05-20
37,7,89.0,2000-05-27
37,8,90.0,2000-06-03
37,10,100.0,2000-06-17
38,1,89.0,1999-12-04
38,2,76.0,1999-12-11
38,3,69.0,1999-12-18
38,4,59.0,1999-12-25
38,5,59.0,2000-01-01
38,6,51.0,2000-01-08
38,7,50.0,2000-01-15
38,8,35.0,2000-01-22
38,9,26.0,2000-01-29
38,10,15.0,2000-02-05
38,11,7.0,2000-02-12
38,12,6.0,2000-02-19
38,13,8.0,2000-02-26
38,14,8.0,2000-03-04
38,15,9.0,2000-03-11
38,16,11.0,2000-03-18
38,17,14.0,2000-03-25
38,18,16.0,2000-04-01
38,19,18.0,2000-04-08
38,20,23.0,2000-04-15
38,21,33.0,2000-04-22
38,22,41.0,2000-04-29
38,23,43.0,2000-05-06
39,1,70.0,2000-03-18
39,2,62.0,2000-03-25
39,3,55.0,2000-04-01
39,4,55.0,2000-04-08
39,5,52.0,2000-04-15
39,6,57.0,2000-04-22
39,7,72.0,2000-04-29
39,8,80.0,2000-05-06
39,9,82.0,2000-05-13
39,10,92.0,2000-05-20
39,11,96.0,2000-05-27
39,12,98.0,2000-06-03
40,1,64.0,2000-08-12
40,2,58.0,2000-08-19
40,3,51.0,2000-08-26
40,4,51.0,2000-09-02
40,5,48.0,2000-09-09
40,6,45.0,2000-09-16
40,7,36.0,2000-09-23
40,8,33.0,2000-09-30
40,9,34.0,2000-10-07
40,10,34.0,2000-10-14
40,11,35.0,2000-10-21
40,12,34.0,2000-10-28
40,13,39.0,2000-11-04
40,14,44.0,2000-11-11
40,15,51.0,2000-11-18
40,16,58.0,2000-11-25
40,17,61.0,2000-12-02
40,18,84.0,2000-12-09
40,19,85.0,2000-12-16
40,20,87.0,2000-12-23
41,1,63.0,2000-03-18
41,2,55.0,2000-03-25
41,3,48.0,2000-04-01
41,4,39.0,2000-04-08
41,5,35.0,2000-04-15
41,6,24.0,2000-04-22
41,7,3.0,2000-04-29
41,8,2.0,2000-05-06
41,9,2.0,2000-05-13
41,10,4.0,2000-05-20
41,11,4.0,2000-05-27
41,12,5.0,2000-06-03
41,13,11.0,2000-06-10
41,14,12.0,2000-06-17
41,15,16.0,2000-06-24
41,16,15.0,2000-07-01
41,17,14.0,2000-07-08
41,18,14.0,2000-07-15
41,19,12.0,2000-07-22
41,20,10.0,2000-07-29
41,21,11.0,2000-08-05
41,22,13.0,2000-08-12
41,23,13.0,2000-08-19
41,24,13.0,2000-08-26
41,25,15.0,2000-09-02
41,26,16.0,2000-09-09
41,27,14.0,2000-09-16
41,28,13.0,2000-09-23
41,29,17.0,2000-09-30
41,30,19.0,2000-10-07
41,31,23.0,2000-10-14
41,32,29.0,2000-10-21
41,33,37.0,2000-10-28
41,34,33.0,2000-11-04
41,35,34.0,2000-11-11
41,36,41.0,2000-11-18
41,37,48.0,2000-11-25
42,1,76.0,2000-07-29
42,2,69.0,2000-08-05
42,3,51.0,2000-08-12
42,4,42.0,2000-08-19
42,5,37.0,2000-08-26
42,6,32.0,2000-09-02
42,7,32.0,2000-09-09
42,8,34.0,2000-09-16
42,9,34.0,2000-09-23
42,10,38.0,2000-09-30
42,11,50.0,2000-10-07
42,12,53.0,2000-10-14
42,13,53.0,2000-10-21
42,14,63.0,2000-10-28
42,15,65.0,2000-11-04
42,16,72.0,2000-11-11
42,17,79.0,2000-11-18
42,18,84.0,2000-11-25
42,19,89.0,2000-12-02
42,20,90.0,2000-12-09
43,1,98.0,2000-12-02
43,2,98.0,2000-12-09
43,3,98.0,2000-12-16
44,1,93.0,2000-01-01
44,2,75.0,2000-01-08
44,3,92.0,2000-01-15
45,1,90.0,2000-04-08
45,2,77.0,2000-04-15
45,3,66.0,2000-04-22
45,4,61.0,2000-04-29
45,5,59.0,2000-05-06
45,6,47.0,2000-05-13
45,7,39.0,2000-05-20
45,8,33.0,2000-05-27
45,9,32.0,2000-06-03
45,10,31.0,2000-06-10
45,11,28.0,2000-06-17
45,12,27.0,2000-06-24
45,13,22.0,2000-07-01
45,14,27.0,2000-07-08
45,15,31.0,2000-07-15
45,16,39.0,2000-07-22
45,17,45.0,2000-07-29
45,18,50.0,2000-08-05
45,19,53.0,2000-08-12
45,20,59.0,2000-08-19
46,1,95.0,2000-06-10
46,2,85.0,2000-06-17
46,3,85.0,2000-06-24
46,4,85.0,2000-07-01
46,5,83.0,2000-07-08
46,6,83.0,2000-07-15
46,7,82.0,2000-07-22
46,8,74.0,2000-07-29
46,9,74.0,2000-08-05
46,10,68.0,2000-08-12
46,11,62.0,2000-08-19
46,12,56.0,2000-08-26
46,13,56.0,2000-09-02
46,14,55.0,2000-09-09
46,15,62.0,2000-09-16
46,16,71.0,2000-09-23
46,17,86.0,2000-09-30
46,18,100.0,2000-10-07
46,19,98.0,2000-10-14
47,1,86.0,2000-02-19
47,2,81.0,2000-02-26
47,3,72.0,2000-03-04
47,4,70.0,2000-03-11
47,5,69.0,2000-03-18
47,6,77.0,2000-03-25
48,1,81.0,2000-01-29
48,2,77.0,2000-02-05
48,3,76.0,2000-02-12
48,4,76.0,2000-02-19
48,5,86.0,2000-02-26
48,6,88.0,2000-03-04
48,7,92.0,2000-03-11
48,8,99.0,2000-03-18
49,1,99.0,2000-10-21
49,2,94.0,2000-10-28
49,3,94.0,2000-11-04
49,4,87.0,2000-11-11
49,5,84.0,2000-11-18
49,6,83.0,2000-11-25
49,7,76.0,2000-12-02
49,8,76.0,2000-12-09
49,9,79.0,2000-12-16
49,10,83.0,2000-12-23
49,11,91.0,2000-12-30
50,1,94.0,2000-10-14
50,2,94.0,2000-10-21
50,3,96.0,2000-10-28
50,4,91.0,2000-11-04
50,5,84.0,2000-11-11
50,6,83.0,2000-11-18
50,7,88.0,2000-11-25
50,8,87.0,2000-12-02
50,9,95.0,2000-12-09
50,10,92.0,2000-12-16
51,1,28.0,2000-06-24
51,2,34.0,2000-07-01
51,3,48.0,2000-07-08
51,4,62.0,2000-07-15
51,5,77.0,2000-07-22
51,6,90.0,2000-07-29
51,7,95.0,2000-08-05
52,1,82.0,1999-12-11
52,2,68.0,1999-12-18
52,3,50.0,1999-12-25
52,4,50.0,2000-01-01
52,5,41.0,2000-01-08
52,6,37.0,2000-01-15
52,7,26.0,2000-01-22
52,8,22.0,2000-01-29
52,9,22.0,2000-02-05
52,10,2.0,2000-02-12
52,11,1.0,2000-02-19
52,12,2.0,2000-02-26
52,13,4.0,2000-03-04
52,14,13.0,2000-03-11
52,15,21.0,2000-03-18
52,16,28.0,2000-03-25
52,17,43.0,2000-04-01
52,18,57.0,2000-04-08
52,19,82.0,2000-04-15
52,20,89.0,2000-04-22
53,1,99.0,2000-08-26
53,2,75.0,2000-09-02
53,3,57.0,2000-09-09
53,4,35.0,2000-09-16
53,5,35.0,2000-09-23
